path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,fold,series_description_y,image_height,image_width,class_name,relative_x,relative_y,x,y,x_min,y_min,x_max,y_max,class_id,conf
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_R,0.375,0.23828125,120.0,76.25,162,203,183,224,9,0.76196903
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_L,0.375,0.23828125,120.0,76.25,117,234,137,254,8,0.7203203
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L4/L5_L,0.375,0.23828125,120.0,76.25,93,196,114,217,6,0.69498897
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L2/L3_L,0.375,0.23828125,120.0,76.25,95,103,115,124,2,0.69461006
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L1/L2_L,0.375,0.23828125,120.0,76.25,109,65,130,86,0,0.6859559
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L3/L4_L,0.375,0.23828125,120.0,76.25,85,148,106,170,4,0.67757547
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L3/L4_L,0.375,0.23828125,120.0,76.25,77,150,99,171,4,0.006125989
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L2/L3_L,0.375,0.23828125,120.0,76.25,86,100,109,123,2,0.0011935805
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_L,0.375,0.23828125,120.0,76.25,113,242,135,269,8,0.0009914831
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L1/L2_L,0.375,0.23828125,120.0,76.25,99,59,124,85,0,0.0007164179
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_L,0.375,0.23828125,120.0,76.25,125,247,150,276,8,0.0003556982
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L4/L5_L,0.375,0.23828125,120.0,76.25,85,192,109,216,6,0.00020290275
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_L,0.375,0.23828125,120.0,76.25,133,242,160,272,8,0.00014885458
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L3/L4_L,0.375,0.23828125,120.0,76.25,91,144,113,166,4,0.000107507614
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L3/L4_L,0.375,0.23828125,120.0,76.25,67,146,96,175,4,0.00010679092
/kaggle/temp/sagittal_all_images/271796630___492458559___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/271796630/492458559/10.dcm,32.9205,-98.5826,188.062,271796630,492458559,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L2/L3_L,0.375,0.23828125,120.0,76.25,100,98,124,121,2,0.00010452807
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L5/S1_R,0.4375,0.29296875,224.0,150.0,287,331,320,365,9,0.82980865
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L3/L4_R,0.4375,0.29296875,224.0,150.0,270,246,303,280,5,0.8216313
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L2/L3_R,0.4375,0.29296875,224.0,150.0,274,193,307,227,3,0.8166128
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L1/L2_R,0.4375,0.29296875,224.0,150.0,281,144,313,176,1,0.7896463
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L4/L5_R,0.4375,0.29296875,224.0,150.0,276,293,310,327,7,0.78683376
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L1/L2_L,0.4375,0.29296875,224.0,150.0,206,134,238,167,0,0.7368363
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L2/L3_L,0.4375,0.29296875,224.0,150.0,198,188,230,221,2,0.7287429
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L5/S1_L,0.4375,0.29296875,224.0,150.0,203,372,237,407,8,0.72787637
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L3/L4_L,0.4375,0.29296875,224.0,150.0,191,246,224,280,4,0.7273221
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L4/L5_L,0.4375,0.29296875,224.0,150.0,181,307,216,343,6,0.7009403
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L1/L2_L,0.4375,0.29296875,224.0,150.0,191,128,229,166,0,0.0010511752
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L4/L5_L,0.4375,0.29296875,224.0,150.0,169,311,206,348,6,0.00025484097
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L4/L5_L,0.4375,0.29296875,224.0,150.0,193,300,232,337,6,0.00018984912
/kaggle/temp/sagittal_all_images/3952663938___496111837___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3952663938/496111837/8.dcm,13.5334,-199.648,194.977,3952663938,496111837,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,,Moderate,Severe,Severe,,,Moderate,Severe,Severe,0,Sagittal T2/STIR,512,512,L3/L4_R,0.4375,0.29296875,224.0,150.0,-2,13,155,506,5,0.000103297374
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L1/L2_R,0.29296875,0.28125,225.0,216.0,368,212,419,264,1,0.83202803
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L3/L4_R,0.29296875,0.28125,225.0,216.0,356,393,406,444,5,0.8190303
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L5/S1_R,0.29296875,0.28125,225.0,216.0,393,551,443,601,9,0.81138676
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L4/L5_R,0.29296875,0.28125,225.0,216.0,370,478,419,529,7,0.798327
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L2/L3_R,0.29296875,0.28125,225.0,216.0,352,305,401,355,3,0.7979026
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L5/S1_L,0.29296875,0.28125,225.0,216.0,259,641,308,691,8,0.7361428
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L2/L3_L,0.29296875,0.28125,225.0,216.0,192,303,241,354,2,0.7195807
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L3/L4_L,0.29296875,0.28125,225.0,216.0,189,415,239,465,4,0.7086345
